match_id,color,team_id,team_slug,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,score,winner,event_id
626f99f9da9d7ca1c7bad876,blue,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,67,10,44,9,8742,14.92537313,8962,9077.00768,1052.56,61813,16093,34843,7218,26970,8875,444,90,1850,588,8071,1574,11344,1047.29,995.06,3067.54,1926.65,1431.38,2267.96,13271941,1465.74,3505.49,3848.62,5023.68,3238.13,557.98,178.59,1648,3865.96,2873.26,2080.69,5341.24,3478.62,6213.96,2605.87,21,28,4,TRUE,
61e5b6bcda9d7ca1c7ba518b,orange,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,66,13,17,12,6040,19.6969697,7478,7684.48698,909.23,43976,11292,30688,6286,13288,5006,384,76,1108,398,8032,1339,5783,670.63,790.97,2007.98,1434.32,1051.56,1714.69,9433653,1076.68,2506.89,2806.83,3547.99,2484.71,357.67,143.45,1470,2792.99,2132.13,1465.26,3901.92,2488.48,4764.41,1625.97,16,27,2,FALSE,
62619243da9d7ca1c7bac3b8,blue,6020c1eff1e4807cc70264ca,https://octane.gg/teams/64ca-team-liquid,TEAM LIQUID,Europe,66,14,20,14,6289,21.21212121,6784,6969.09189,719.29,43224,9919,30848,5597,12376,4322,356,66,1097,387,4975,1049,6480,776.33,515.56,2119.65,1293.86,891.33,1369.05,8877044,1134.6,2404.5,2272.24,3118.95,2247.52,444.92,120.15,1218,2346.96,2000.03,1464.38,3326.55,2484.8,4233.25,1578.1,15,20,2,FALSE,
626193d7c437fde7e02d3df5,blue,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,66,9,23,8,6155,13.63636364,6433,6493.02042,708.69,45361,10152,30526,5077,14835,5075,356,59,1274,431,5437,853,6729,785.04,744.63,2375.49,1392.51,1009.78,1562.47,9756209,1076.95,2659.91,2736.78,3529.28,2453.79,490.6,161.88,1500,2763.83,2234.36,1475.44,3914.19,2559.48,4630.23,1843.41,18,18,2,FALSE,
626f9df6da9d7ca1c7bad8ff,blue,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,66,19,39,15,9423,28.78787879,8982,9291.51722,1065.5,62383,13089,42738,7938,19645,5151,547,97,1657,445,11760,1736,9658,802.56,887.42,2657.87,2161.16,1500.09,2263.89,13072669,1626.66,3351.37,3772,4850.89,3320.14,579.03,178.23,1583,4306.71,2765.14,1678.19,5818.76,2931.32,6439.93,2310.13,42,26,3,FALSE,
627a12f2c437fde7e02d5c69,blue,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,66,10,27,5,5960,15.15151515,7302,7465.24896,966.99,40383,9484,27916,5354,12467,4130,361,68,1118,349,8369,1494,6419,529.31,769.05,1636.27,1246.76,1150.17,1809.03,8928352,1040.86,2320.64,2605.89,3507.74,2097.33,362.33,145.08,1367,2652.36,1958.81,1356.25,3704.72,2262.71,4280.35,1687.03,20,23,4,TRUE,
62e02350da9d7ca1c7bb2f5c,blue,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,66,10,34,8,7672,15.15151515,8850,9098.61887,1120.7,55033,12610,37235,6764,17798,5846,462,80,1587,515,9734,1433,7914,652.91,913.97,2090.12,1594.56,1575.92,2307.14,11772795,1345.9,3123.06,3254.92,4466.37,2747.56,509.93,143.76,889,3142.69,2767.11,1814.06,4622.58,3101.27,5656.39,2067.44,14,33,4,TRUE,
61606146f8090ec745286f93,blue,6020bc70f1e4807cc70023a0,https://octane.gg/teams/23a0-nrg-esports,NRG ESPORTS,North America,65,12,33,11,7010,18.46153846,6219,6346.76568,761.64,42577,9211,30469,5617,12108,3594,371,65,1061,307,6756,907,6959,581.97,736.25,1920.99,1322.27,1152.4,1681.45,9309178,1023.7,2514.82,2665.54,3616.35,2154.24,433.47,138.18,1437,2925.1,1944.32,1334.61,3938.89,2265.13,4681.73,1522.29,15,13,3,TRUE,
61e5bfd0c437fde7e02ccda2,blue,60bbc8518029840609c3b437,https://octane.gg/teams/b437-tokyo-verdy-esports,TOKYO VERDY ESPORTS,Asia-Pacific North,65,13,35,11,7950,20,8700,8879.85363,1026.29,52286,10676,36158,6526,16128,4150,423,74,1435,373,5956,803,5375,1110.47,442.37,2812.99,1662.84,1214.83,1805.3,10688807,969.57,2919.86,3774.2,4244.06,2980.97,438.69,193.69,1904,3705.92,2488.68,1469.07,5035.65,2628.02,5636.17,2027.48,12,20,3,FALSE,
61dc401cc437fde7e02cbe12,blue,615332c4143c37878b237fa6,https://octane.gg/teams/7fa6-wildcard-gaming,WILDCARD GAMING,Oceania,65,11,17,9,5351,16.92307692,5997,6189.21162,779.52,37292,10453,24972,5911,12320,4542,305,73,1127,409,5849,1422,4098,502.93,616.25,1643.35,1276.04,999.74,1550.06,8131772,843.84,2153.72,2587.72,3269.95,2011.23,304.08,118.84,993,2302.8,1911.29,1371.21,3273.28,2311.92,4078.09,1507.19,10,10,3,TRUE,
626198e2da9d7ca1c7bac46b,blue,625da39cda9d7ca1c7bac35d,https://octane.gg/teams/c35d-asphyxs-minions,ASPHYX'S MINIONS,Asia-Pacific South,65,10,33,7,7697,15.38461538,8464,8695.61588,1063.17,59386,14671,41208,9433,18178,5238,490,109,1610,438,8425,1588,7184,1065.29,930.4,2849.88,1852.67,1608.83,2365.92,12711815,1117.89,3454.32,4229.77,5086.79,3211.2,503.96,206.63,1895,4053.62,2899.05,1849.3,5600.87,3201.14,6211.25,2590.75,15,16,3,FALSE,
62619636da9d7ca1c7bac42f,orange,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,65,19,26,13,7514,29.23076923,7469,7817.33166,878.28,46722,10406,31362,5795,15360,4611,388,68,1374,413,7370,1141,6236,744.01,634.94,2328.85,1544.37,1114.67,1587.47,9875794,1079.05,2722.63,2906.48,3690.06,2590.85,427.23,172.97,1678,2994.79,2250.16,1463.17,4200.3,2507.86,5029.71,1678.43,22,14,4,TRUE,
62619b4eda9d7ca1c7bac4a8,blue,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,65,15,29,14,7312,23.07692308,7344,7492.07327,837.6,45039,10939,31121,7146,13918,3793,372,84,1206,326,5927,1243,7855,769.48,605.14,2462.1,1574.33,1108.7,1401.39,9917183,1045.22,2689.08,2994.24,3963.19,2437.27,328.05,163.45,1555,3065.22,2243.33,1419.99,4269.14,2459.31,4896.83,1831.68,21,27,4,TRUE,
61e5bcf1c437fde7e02ccd1b,blue,60f48a2a9d3c410761e87f7e,https://octane.gg/teams/7f7e-ankaa,ANKAA,Middle East & North Africa,65,12,33,9,7932,18.46153846,8778,9142.75006,1062.14,56677,16490,40277,10397,16400,6093,492,125,1445,519,9474,2291,9546,784.73,979.95,2490.79,1638.6,1526.16,2136.51,12076574,1464.47,3226.01,3241.3,4319.45,3090.3,522.05,149.14,1366,3141.04,2864.45,1926.33,4601.76,3329.98,5723.46,2208.3,31,25,4,TRUE,
61dc3ddcc437fde7e02cbdf4,blue,61daf070c437fde7e02cb841,https://octane.gg/teams/b841-okay-letsgo,OKAY LETSGO,Asia-Pacific South,65,18,19,17,7335,27.69230769,8281,8613.2724,1014.79,48176,12811,32638,7813,15538,4998,400,94,1367,429,7205,1510,5368,872.87,578.65,2612.61,1664.71,1137.76,1783.72,10780110,1035.44,3110.44,3188.27,4361.03,2610.59,362.59,181.25,1805,3234.33,2527.69,1572.17,4608.52,2725.64,5332.09,2002.06,15,17,4,TRUE,
61dc3ddcc437fde7e02cbdf5,blue,61dc3c84c437fde7e02cbdea,https://octane.gg/teams/bdea-moonboots,MOONBOOTS,Asia-Pacific South,65,19,24,17,7985,29.23076923,8542,8846.31092,1061.03,51246,12181,35418,7666,15828,4515,423,91,1381,390,6760,1314,5282,940.24,612.21,2466.83,1675.3,1336.73,1898.11,10791222,940.03,3035.51,3572.11,4351.19,2749.51,447,156.17,1454,3457.03,2520.73,1569.91,4848.04,2699.58,5396.29,2151.4,19,15,4,TRUE,
628357d6da9d7ca1c7baf0bf,orange,61f2c5fada9d7ca1c7ba686b,https://octane.gg/teams/686b-kings-esports,KINGS ESPORTS,Middle East & North Africa,65,22,40,15,9028,33.84615385,7655,7777.93686,753.52,52936,9657,36207,4933,16729,4724,415,57,1438,406,5176,796,7627,1184.14,572.79,3460.97,1565.8,1077.9,1340.17,11348705,1322.31,3036.93,3306.03,4098.78,3071.8,494.68,152.68,1391,3615.72,2497.26,1552.3,4945.11,2720.18,5678.24,1987.06,25,26,4,TRUE,
626193d7c437fde7e02d3e01,blue,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,64,5,24,3,5770,7.8125,5302,5360.48757,582.01,48493,13091,33049,7215,15444,5876,409,85,1330,486,7964,1292,8803,824.8,712.48,2237.05,1355.56,1247.74,1669.94,10140215,1183.9,2691.92,2732.66,3769.53,2428.06,410.88,178.68,1574,2679.7,2264.36,1664.39,3816.79,2791.57,4775.17,1833.29,26,20,1,FALSE,
6183e27cf8090ec74528aea0,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,64,11,24,7,6876,17.1875,7210,7385.86209,877.74,51373,11298,36114,6646,15259,4652,419,79,1368,419,5770,1296,6124,843.09,615.98,2642.15,1669.87,1443.96,1844.77,11252579,1045.71,3130.18,3542.12,4409.64,2796.9,511.44,169.4,1565,3449.01,2576.85,1692.15,4805.04,2912.98,5776.96,1941.04,14,13,2,FALSE,
628357d6da9d7ca1c7baf0bf,blue,61918083f8090ec74528c16a,https://octane.gg/teams/c16a-scytes,SCYTES,Middle East & North Africa,64,13,36,13,7656,20.3125,7564,7984.31289,867.73,54463,11773,39894,7524,14569,4249,475,90,1270,376,7620,1474,9374,1073.84,751.84,2846.27,1583.39,1213.06,1826.26,11573929,1445.86,3033.15,3187.91,4273.02,2916.81,477.06,131.23,1118,3578.08,2522.97,1565.88,4894.46,2772.45,5338.69,2328.25,26,25,2,FALSE,
62336dfeda9d7ca1c7baad3a,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,64,13,38,12,7949,20.3125,9014,9075.21057,1033.01,53898,12186,36947,6852,16951,5334,442,80,1439,443,7788,1154,8913,942.42,874.29,2708.2,1543.36,1312.8,1882.54,11879314,1499.55,3183.93,3025.51,4230.32,2994.88,483.86,188.15,1988,3604.06,2528.92,1575.96,4902.22,2806.75,5492.18,2216.81,27,12,3,FALSE,
6261976cc437fde7e02d3e16,orange,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,64,11,23,10,6217,17.1875,9096,9572.05379,990.18,53124,12981,36066,7125,17058,5856,425,86,1438,478,6526,1523,7372,955.55,538.03,2914.05,1614.35,1066.38,1549.66,10900806,1316.94,2915.49,3029.06,3838.44,2903.98,519.05,184.49,1716,3272.97,2436.88,1551.62,4567.64,2693.85,5003.41,2258.03,28,13,3,FALSE,
61e5b8b9c437fde7e02ccc7a,orange,6020bc8ef1e4807cc7003915,https://octane.gg/teams/3915-dire-wolves,DIRE WOLVES,Oceania,64,12,30,8,6924,18.75,9115,9390.09544,1096.58,53537,14144,37784,9499,15753,4645,475,115,1382,405,10242,2015,6254,775.06,890.55,2336.4,1413.95,1311.86,2141.71,10879043,1095.52,3033.43,3248.73,4205.83,2675.59,496.26,172.82,1612,3309.46,2534.04,1534.19,4719.89,2657.66,5212.94,2164.75,30,30,3,FALSE,
61e5b8b9c437fde7e02ccc72,orange,6020bc8ef1e4807cc700391a,https://octane.gg/teams/391a-ground-zero-gaming,GROUND ZERO GAMING,Oceania,64,14,36,11,8270,21.875,8710,8809.55441,989.43,53976,12660,37844,7721,16132,4939,461,94,1414,445,8328,1709,8199,985.06,742.76,2905.83,1775.26,1258.29,1826.07,11719381,1402.55,3026.95,3508.15,4331.94,3077.86,527.85,173.81,2039,3725.7,2448.49,1763.43,5036.88,2900.76,5587.79,2349.87,21,38,3,FALSE,
61e5b566da9d7ca1c7ba513b,blue,6020bd98f1e4807cc700dc34,https://octane.gg/teams/dc34-susquehanna-soniqs,SUSQUEHANNA SONIQS,North America,64,11,22,8,6232,17.1875,6411,6652.59635,776.67,46037,11380,32021,7011,14016,4369,405,80,1223,363,8792,1046,7287,720.66,653.52,2133.28,1323.79,1052.79,1769.67,9724536,1173.64,2530.05,2703.03,3556.11,2440.02,410.56,150.44,1498,2884.6,2141.89,1380.2,4034.5,2372.18,4752.49,1654.18,23,14,3,TRUE,
626f9bfcda9d7ca1c7bad8dd,blue,6020c077f1e4807cc701d711,https://octane.gg/teams/d711-xayfhers,XAYFHERS,Asia-Pacific North,64,14,28,13,8108,21.875,8272,8508.07912,1062.81,56406,13521,37704,8317,18702,5204,463,99,1647,460,9053,1647,6649,952.52,788.02,2937.97,1941.68,1459.78,2053.29,12133598,1041.73,3416.68,4096.03,4990.99,3083.18,480.25,149.39,1339,4005.99,2812.56,1735.92,5523.88,3030.5,6000.66,2553.77,24,27,3,FALSE,
62b2002ec437fde7e02d9fd4,orange,6065dbab45122f213019c81f,https://octane.gg/teams/c81f-furia-esports,FURIA ESPORTS,South America,64,23,27,17,8447,35.9375,8882,9291.20049,1034.72,54081,11461,36033,6196,18048,5265,449,71,1584,442,8953,993,6808,764.29,629.45,2484.53,1763.8,1318.65,1850.91,11445142,1350.91,3157.16,3145.72,4369.42,2750.38,533.96,125.92,1069,3628.37,2499.41,1526.02,4977.24,2676.47,5531.96,2121.81,17,32,3,FALSE,
61cee29bda9d7ca1c7ba3ac0,blue,60af6ba82bf963fcf08ef7f1,https://octane.gg/teams/f7f1-clarity-esports,CLARITY ESPORTS,Oceania,64,19,23,16,6665,29.6875,6647,6876.88734,723.34,40815,10353,29669,6645,11146,3708,360,78,978,325,5149,964,5377,723.19,503.62,2105.46,1189.66,854.83,1345.9,8470141,943.25,2432.11,2241.25,3125.49,2207.84,283.3,123.16,1207,2450.44,1871.26,1294.93,3437.27,2179.36,4133.89,1482.73,26,7,3,TRUE,
6183e27cf8090ec74528aea3,blue,60fe680d87f814e9fbffe57a,https://octane.gg/teams/e57a-smpr-esports,SMPR ESPORTS,Europe,64,13,39,10,8074,20.3125,8497,8624.45111,953.67,52348,12268,36250,7290,16098,4978,432,84,1405,441,7038,1036,7218,1020.03,624.9,3128.99,1748.13,1181.71,1606.15,11556683,1226.71,3152.29,3508.49,4397.85,2975.31,514.32,179.9,1485,3671.28,2522.97,1693.27,4961.91,2925.59,5615.12,2272.35,33,28,3,FALSE,
6261934bc437fde7e02d3de9,orange,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,64,19,33,17,8353,29.6875,8650,8996.78688,1074.14,52368,13569,37310,8500,15058,5069,458,96,1326,446,8733,1193,8976,836.7,1000.82,2329.81,1649.04,1316.14,2179.22,11240693,1319.64,2885.07,3407.97,4310.69,2790.37,511.61,159.91,1507,3442.68,2497.21,1672.81,4764.34,2848.38,5504.28,2108.44,27,16,4,TRUE,
617c8d55f8090ec745289e31,blue,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,64,16,30,13,8109,25,8786,9009.1285,985.88,53186,12743,37343,7701,15843,5042,443,95,1337,426,6770,1612,8359,1065.56,731.66,2805.55,1736.41,1247.4,1707.33,11649297,1428.96,3144.04,3082.08,4123,3083.32,448.74,213.28,2244,3587.56,2466.26,1601.26,4877.36,2777.76,5576.03,2079.01,32,28,4,TRUE,
62336dfeda9d7ca1c7baad2e,orange,6020bc70f1e4807cc70023a5,https://octane.gg/teams/23a5-g2-esports,G2 ESPORTS,North America,64,12,22,10,6181,18.75,7823,8079.42949,919.63,44857,11878,31860,7656,12997,4222,394,91,1143,366,7636,1374,6924,673.62,728.49,2055.14,1293.34,1093.26,1607.1,9427746,1152.51,2496.89,2569.7,3384.54,2406.22,428.36,162.05,1643,2735.69,2196.47,1286.9,3957.81,2261.29,4509.9,1709.22,29,8,4,TRUE,
61e5b7cfda9d7ca1c7ba51f2,blue,6020bc70f1e4807cc70023fb,https://octane.gg/teams/23fb-renegades,RENEGADES,Oceania,64,14,21,9,6998,21.875,8592,8963.78397,1068.68,51245,12804,34912,7149,16333,5655,428,85,1452,490,8043,1398,5290,763.85,714.04,2329.62,1729.74,1272.62,1898.51,11014010,1193.22,3016.09,3144.38,3928.35,2896.11,529.29,180.36,1737,2997.23,2621.41,1735.07,4362.27,2991.46,5341.07,2012.61,20,32,4,TRUE,
617d1bfdf8090ec745289eb7,blue,6020bfd8f1e4807cc701ad54,https://octane.gg/teams/ad54-sandrock-gaming,SANDROCK GAMING,Middle East & North Africa,64,15,31,9,7302,23.4375,7517,7667.4584,924.42,47113,9948,32050,5773,15063,4175,386,71,1314,366,6871,1282,6492,786.15,759.9,2206.01,1320.83,1199.94,1898.29,10215697,1196.57,2710.11,2846.69,3536.96,2700.62,515.83,126.43,1053,3028.48,2304.1,1420.81,4202.15,2551.23,5031.15,1722.24,12,25,4,TRUE,
62336dfeda9d7ca1c7baad3a,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,64,14,44,10,8605,21.875,9216,9416.19405,1047.51,55537,12206,36284,6943,19253,5263,446,81,1577,455,8863,1198,9633,901.47,771.4,2604.51,1642.6,1297.37,1942.28,11362742,1260.3,3100.33,3294.51,4342.18,2731.26,581.77,159.64,1527,3726.48,2426.9,1501.78,4996.94,2658.2,5677.21,1977.95,12,27,4,TRUE,
626194b4da9d7ca1c7bac402,orange,605aca6853a71a78eacbc155,https://octane.gg/teams/c155-faze-clan,FAZE CLAN,North America,64,15,27,13,7738,23.4375,9157,9349.03778,1002.78,56689,13982,39435,8442,17254,5540,477,100,1476,486,8196,1556,8787,983.58,841.95,2721.02,1765.85,1337.07,1935.02,11793250,1333.67,3168.72,3392.33,4499.54,2904.6,490.57,206.03,1832,3498.11,2633.37,1763.25,4878.37,3016.31,5674.47,2220.21,21,29,4,TRUE,
62619a6bc437fde7e02d3e7c,blue,619e6385f8090ec74528dc28,https://octane.gg/teams/dc28-dnmk-esports,DNMK ESPORTS,Sub-Saharan Africa,64,20,24,15,7249,31.25,7246,7468.77565,817.3,44029,10997,31133,6869,12896,4128,369,78,1103,361,5806,981,6039,947.92,724.81,2550.85,1431.92,985.45,1496.37,9610886,898.17,2765.97,2984.04,3810.94,2512.85,324.37,165.62,1759,2823.67,2185.41,1639.11,3938.64,2709.53,4903.28,1744.87,16,18,4,TRUE,
62b2002ec437fde7e02d9fd5,orange,62750f2fc437fde7e02d5926,https://octane.gg/teams/5926-moist-esports,MOIST ESPORTS,Europe,64,15,37,14,8747,23.4375,9386,9527.27165,1004.89,60999,14371,41230,8271,19769,6100,486,95,1682,527,7515,974,10614,1070.92,813.1,2892.02,1754.28,1426.58,1995.76,12480941,1514.93,3299.96,3472.16,4613.55,3053.69,619.81,175.19,1759,3674.16,2740.74,1872.16,5086.05,3201,5953.56,2333.52,19,34,4,TRUE,
626f9df6da9d7ca1c7bad8f0,orange,627774ecc437fde7e02d5a8c,https://octane.gg/teams/5a8c-the-club,THE CLUB,South America,64,13,32,9,7700,20.3125,7791,7988.33928,933.87,45680,9056,31608,5548,14072,3508,408,68,1222,315,9151,1230,7028,551.71,717.26,1836.66,1508.21,1182.86,1720.03,9620816,1284.14,2419.46,2682.44,3515.67,2499.11,371.27,135.49,1154,3441.29,1910.74,1034.05,4493.69,1892.38,4588.56,1797.49,21,11,4,TRUE,
61671750143c37878b238ea3,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,63,11,28,9,6735,17.46031746,6157,6326.09626,736,38538,9889,27022,5755,11516,4134,309,66,1004,358,4078,896,3922,678.02,465.05,1851.61,1284.27,953.57,1425.63,7964156,703.53,2208.51,2748.79,3260.07,2027.36,373.43,107.68,1029,2460.06,1744.3,1456.53,3337.74,2323.06,4048.97,1611.91,23,11,2,FALSE,
61e2f03ac437fde7e02cc3cc,orange,607d7d97473f172e4c0d3919,https://octane.gg/teams/3919-team-falcons,TEAM FALCONS,Middle East & North Africa,63,13,23,13,6603,20.63492063,7931,8038.71608,812.36,46196,10322,30091,5177,16105,5145,348,61,1344,417,4807,899,7236,886.51,525.24,2591.08,1399.59,947.32,1279.85,9626651,1182.42,2560.75,2661.35,3585.86,2450.2,368.41,133.3,1260,2932.74,2046.88,1424.89,3989.27,2415.23,4632.16,1772.34,11,21,2,FALSE,
61e5bc1dc437fde7e02ccce7,orange,60f48a2a9d3c410761e87f7e,https://octane.gg/teams/7f7e-ankaa,ANKAA,Middle East & North Africa,63,10,31,8,6336,15.87301587,6395,6668.38246,739.62,40925,9153,27769,5194,13156,3959,334,61,1144,330,5845,952,6048,589.55,578.89,2000.5,1219.34,991.61,1416.73,8608682,1029.27,2294.3,2395.27,3039.6,2284.51,394.76,101.48,935,2572.46,1897.72,1248.7,3588.03,2130.86,4262.71,1456.18,18,12,2,FALSE,
626194b5da9d7ca1c7bac411,orange,6020bc70f1e4807cc7002389,https://octane.gg/teams/2389-spacestation-gaming,SPACESTATION GAMING,North America,63,15,23,13,6924,23.80952381,8817,9179.16631,1035.12,50737,12804,35926,8006,14811,4798,440,95,1258,407,8345,1575,9221,917.37,957.28,2391.58,1590.99,1158.92,1929.34,10779105,1254.21,2846.92,3122.17,4131.83,2627.23,464.26,159.69,1487,3344.01,2348.34,1530.93,4604.28,2619,5189.69,2033.61,33,19,3,FALSE,
626f9a54c437fde7e02d5118,orange,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,63,8,36,6,7367,12.6984127,8747,8814.24601,1029.66,55763,13588,38190,7886,17573,5702,469,94,1569,501,8584,1578,8421,919.86,694.42,2921.15,1818.19,1357.58,1851.79,12394985,1411.75,3381.86,3312.59,4470.4,3184.92,450.9,154.63,1780,3490.91,2690.6,1924.69,4887.03,3219.16,5841.6,2264.59,26,33,3,FALSE,
62e02350da9d7ca1c7bb2f4a,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,63,19,32,18,9015,30.15873016,8813,9108.41952,1011.05,59240,13629,40352,7458,18888,6171,489,92,1631,526,8524,1762,8266,1088.43,730.7,3233.27,1779.59,1254.92,2006.42,12712942,1450.96,3504.66,3597.43,4717.65,3250.29,585.12,164.23,1898,3684.74,2842.28,2026.03,5128.11,3424.93,6223.43,2329.62,34,22,3,FALSE,
62619243da9d7ca1c7bac3bc,blue,6020bd98f1e4807cc700dc86,https://octane.gg/teams/dc86-solary,SOLARY,Europe,63,11,30,6,6628,17.46031746,6410,6677.11483,793.78,45618,11858,31583,6949,14035,4909,406,88,1239,413,9167,1750,9042,680.55,654.22,1877.07,1364.06,1246.12,1766.59,9883432,1294.32,2570.1,2476.06,3605.49,2314.68,420.27,127.74,1379,2595.25,2173.02,1572.2,3710.57,2629.87,4629.73,1710.7,27,15,3,TRUE,
6183e39af8090ec74528aec7,blue,607d7d99473f172e4c0d3972,https://octane.gg/teams/3972-aloha,ALOHA,Asia-Pacific North,63,22,4,19,5923,34.92063492,4261,4549.29423,579.5,26152,7354,17443,3736,8709,3618,223,47,769,319,4574,920,2642,402.88,521.83,1343.82,1060.87,756.99,1085.22,5973937,446.24,1726.95,2206.82,2644.17,1522.4,213.43,80.41,686,1407.78,1654.74,1317.45,2168,2211.98,3451.94,928.05,9,5,3,TRUE,
61e5be26c437fde7e02ccd2d,blue,61cee7fdda9d7ca1c7ba3b0c,https://octane.gg/teams/3b0c-shirogane,SHIROGANE,Asia-Pacific North,63,31,5,24,6874,49.20634921,3393,3788.49017,449.82,23849,5585,17325,3331,6524,2254,206,39,578,201,3071,577,1477,322.16,338.49,1094.67,884.64,631.94,913.75,4980724,460.53,1464.17,1741.31,2147.88,1294.66,223.48,65.23,606,1397.57,1275.6,992.85,2005.87,1660.15,2869.42,796.58,6,11,3,TRUE,
617c8d55f8090ec745289e2d,blue,6020bc70f1e4807cc70023b2,https://octane.gg/teams/23b2-team-envy,TEAM ENVY,North America,63,11,24,10,6317,17.46031746,7683,7836.5415,914.28,42859,11017,31526,6869,11333,4148,386,84,976,352,7498,1617,6146,711.95,741.02,1998.9,1205.66,1085.49,1627.44,9062671,1000.84,2462.63,2571.97,3452,2235.19,348.27,129.51,1001,2394.69,2087.5,1553.26,3416.18,2619.21,4584.92,1450.5,24,24,4,TRUE,
6183e327143c37878b23c4e9,blue,6020bd05f1e4807cc7008599,https://octane.gg/teams/8599-noble-esports,NOBLE ESPORTS,South America,63,13,23,12,6840,20.63492063,7813,8049.70713,922.99,49750,11607,35754,7063,13996,4544,442,86,1161,345,8646,1522,7196,848.94,860.77,2236.08,1334.18,1111.68,1974.99,10253823,1122.77,2839.01,2841.48,3739.18,2570.95,493.13,171.07,1496,2830.94,2319.36,1652.95,4031.43,2771.77,5078.41,1724.84,16,22,4,TRUE,
626f9ac0da9d7ca1c7bad8a4,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,63,18,36,17,8553,28.57142857,8468,8819.03497,1072.6,52923,10419,36048,5946,16875,4473,435,70,1457,399,7729,1146,7904,721.27,816.36,2527.07,1643.47,1528.5,2019.57,11638172,1300.66,3105.5,3441.88,4512.36,2784.53,551.17,146.19,1270,3778.42,2527.83,1541.8,5115.99,2731.91,5882.7,1965.34,22,15,4,TRUE,
626f9bfcda9d7ca1c7bad8d1,blue,60b63cfdfec4a0857e7ba00c,https://octane.gg/teams/a00c-detonator,DETONATOR,Asia-Pacific North,63,17,24,12,7347,26.98412698,8584,8825.61034,1003.66,51130,12448,34547,7751,16583,4697,413,89,1446,401,6785,1163,6997,915.18,551.18,2734.52,1684.94,1289.67,1636.08,11012540,1225.77,2956.43,3346.13,4266.45,2766.95,494.97,202.99,1694,3568.37,2455.46,1504.56,4876.5,2651.84,5428.06,2100.34,22,29,4,TRUE,
616d9327143c37878b239b62,blue,60bb483e6d9c1362119ca7cd,https://octane.gg/teams/a7cd-pirates-exdee,PIRATES EXDEE,Sub-Saharan Africa,63,13,20,9,6558,20.63492063,7285,7516.81016,857.02,47661,10463,32763,6355,14898,4108,391,75,1273,341,6139,1093,6834,837.5,651.53,2370.56,1726.73,1140.77,1619.87,10349862,1053.01,2862.36,3112.59,4183.24,2502.69,342.05,175.72,1569,3252.38,2379.63,1395.99,4532.8,2495.15,5195.16,1832.78,21,17,4,TRUE,
